Distance (km),Time (s),Velocity (km/h),Power (MW),Acceleration (m/s²)
0.000,0.00,0.000,0.000,0.000
0.000,1.00,2.765,0.000,0.768
0.002,2.00,5.530,0.237,0.768
0.003,3.00,8.294,0.473,0.768
0.006,4.00,11.059,0.710,0.768
0.010,5.00,13.824,0.946,0.768
0.014,6.00,16.589,1.183,0.768
0.019,7.00,19.354,1.420,0.768
0.025,8.00,22.118,1.657,0.768
0.031,9.00,24.883,1.894,0.768
0.038,10.00,27.648,2.131,0.768
0.046,11.00,30.162,2.159,0.698
0.055,12.00,32.460,2.159,0.638
0.064,13.00,34.590,2.159,0.591
0.074,14.00,36.582,2.159,0.554
0.085,15.00,38.462,2.159,0.522
0.096,16.00,40.245,2.159,0.495
0.107,17.00,41.945,2.159,0.472
0.119,18.00,43.572,2.159,0.452
0.131,19.00,45.135,2.159,0.434
0.144,20.00,46.640,2.159,0.418
0.157,21.00,48.093,2.159,0.404
0.171,22.00,49.499,2.159,0.391
0.185,23.00,50.863,2.159,0.379
0.199,24.00,52.187,2.159,0.368
0.214,25.00,53.474,2.159,0.358
0.229,26.00,54.728,2.159,0.348
0.244,27.00,55.951,2.159,0.340
0.260,28.00,57.144,2.159,0.331
0.276,29.00,58.310,2.159,0.324
0.292,30.00,59.450,2.159,0.317
0.309,31.00,60.566,2.159,0.310
0.326,32.00,61.659,2.159,0.304
0.343,33.00,62.731,2.159,0.298
0.361,34.00,63.782,2.159,0.292
0.379,35.00,64.813,2.159,0.287
0.397,36.00,65.826,2.159,0.281
0.415,37.00,66.822,2.159,0.277
0.434,38.00,67.800,2.159,0.272
0.453,39.00,68.763,2.159,0.267
0.472,40.00,69.710,2.159,0.263
0.491,41.00,70.642,2.159,0.259
0.511,42.00,71.560,2.159,0.255
0.531,43.00,72.465,2.159,0.251
0.551,44.00,73.356,2.159,0.248
0.572,45.00,74.235,2.159,0.244
0.593,46.00,75.101,2.159,0.241
0.614,47.00,75.956,2.159,0.237
0.635,48.00,76.799,2.159,0.234
0.656,49.00,77.632,2.159,0.231
0.678,50.00,78.454,2.159,0.228
0.700,51.00,79.265,2.159,0.225
0.722,52.00,80.067,2.159,0.223
0.744,53.00,80.859,2.159,0.220
0.767,54.00,81.641,2.159,0.217
0.790,55.00,82.414,2.159,0.215
0.813,56.00,83.179,2.159,0.212
0.836,57.00,83.935,2.159,0.210
0.859,58.00,84.682,2.159,0.208
0.883,59.00,85.422,2.159,0.205
0.907,60.00,86.153,2.159,0.203
0.931,61.00,86.877,2.159,0.201
0.955,62.00,87.593,2.159,0.199
0.980,63.00,88.302,2.159,0.197
1.004,64.00,89.004,2.159,0.195
1.029,65.00,89.698,2.159,0.193
1.054,66.00,90.386,2.159,0.191
1.079,67.00,91.067,2.159,0.189
1.105,68.00,91.742,2.159,0.187
1.130,69.00,92.410,2.159,0.186
1.156,70.00,93.072,2.159,0.184
1.182,71.00,93.728,2.159,0.182
1.208,72.00,94.378,2.159,0.181
1.234,73.00,95.022,2.159,0.179
1.261,74.00,95.660,2.159,0.177
1.287,75.00,96.293,2.159,0.176
1.314,76.00,96.920,2.159,0.174
